scan_time_utc,ticker,entry,tp,risk,company_specific,summary,reason,n_headlines
2026-08-10 17:20,UGA,117.44,142.34,unknown,,,,0
2026-08-10 17:20,EYE,22.42,26.92,unknown,,,,0
2026-08-10 17:20,ADM,79.99,94.82,unknown,,,,0
2026-08-10 17:53,NVDA,,,unknown,,,,8
2026-08-10 17:53,UPS,,,unknown,,,,8
2026-08-10 17:53,UGA,,,unknown,,,,6
2026-08-10 17:53,EYE,,,unknown,,,,8
2026-08-10 17:53,ADM,,,unknown,,,,8
2026-08-10 19:56,AAPL,,,unknown,,,,8,OK,8 usable article(s),False
2026-08-10 19:56,NVDA,,,unknown,,,,8,OK,8 usable article(s),False
2026-08-10 19:56,ADM,,,unknown,,,,0,NO_NEWS,FMP responded successfully but returned no usable recent articles,False
2026-08-10 20:16,ADM,,,unknown,,,,0,NO_NEWS,FMP responded successfully but returned no usable recent articles,False
2026-08-10 20:16,EYE,,,unknown,,,,0,NO_NEWS,FMP responded successfully but returned no usable recent articles,False
2026-08-10 20:16,UGA,,,unknown,,,,0,NO_NEWS,FMP responded successfully but returned no usable recent articles,False
2026-08-10 20:17,AAL,,,unknown,,,,1,OK,1 usable article(s),False
2026-08-10 20:17,GM,,,unknown,,,,1,OK,1 usable article(s),False
2026-08-10 20:17,NWS,,,unknown,,,,1,OK,1 usable article(s),False
2026-08-10 20:24,AAL,,,unknown,,,,1,OK,1 usable article(s),False
2026-08-10 20:24,ADM,,,unknown,,,,0,NO_NEWS,FMP responded successfully but returned no usable recent articles,False
2026-08-10 20:24,EYE,,,unknown,,,,0,NO_NEWS,FMP responded successfully but returned no usable recent articles,False
2026-08-10 20:28 UTC,AAL,anthropic,False,3,1,OK,,
2026-08-10 20:28 UTC,AAPL,anthropic,False,3,8,OK,,
2026-08-10 20:28 UTC,ADM,anthropic,False,3,0,NO_NEWS,,
2026-08-10 20:28 UTC,EYE,anthropic,False,3,0,NO_NEWS,,
2026-08-10 20:37 UTC,UGA,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:37 UTC,EYE,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:37 UTC,ADM,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:37 UTC,RJF,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:37 UTC,MPC,auto-failed,False,3,6,OK,,
2026-08-10 20:37 UTC,FANG,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:44 UTC,EYE,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:44 UTC,AAL,auto-failed,False,3,1,OK,,
2026-08-10 20:44 UTC,AAPL,auto-failed,False,3,4,OK,,
2026-08-10 20:44 UTC,UGA,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:58 UTC,EYE,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:58 UTC,AAL,auto-failed,False,3,1,OK,,
2026-08-10 20:58 UTC,AAPL,auto-failed,False,3,4,OK,,
2026-08-10 20:58 UTC,UGA,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 20:58 UTC,ADM,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:11 UTC,TM,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:11 UTC,TAP,auto-failed,False,3,1,OK,,
2026-08-10 21:11 UTC,FAS,auto-failed,False,0,0,NO_NEWS,,
2026-08-10 21:11 UTC,BRO,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:27 UTC,BRO,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:27 UTC,FAS,auto-failed,False,0,0,NO_NEWS,,
2026-08-10 21:27 UTC,TAP,auto-failed,False,3,1,OK,,
2026-08-10 21:27 UTC,TM,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:33 UTC,BRO,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:33 UTC,FAS,auto-failed,False,0,0,NO_NEWS,,
2026-08-10 21:33 UTC,TAP,auto-failed,False,3,1,OK,,
2026-08-10 21:33 UTC,TM,auto-failed,False,3,0,NO_NEWS,,
2026-08-10 21:40 UTC,TM,openai-failed,False,3,0,NO_NEWS,,
2026-08-10 21:45 UTC,TM,openai:gpt-5.6-luna,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-11 05:39 UTC,TM,openai,True,3,0,NO_NEWS,insufficient_data,no confirmed technical setup
2026-08-11 13:53 UTC,PCAR,openai,True,3,1,OK,mixed,pullback continuation
2026-08-11 13:53 UTC,IR,openai,True,3,1,OK,supportive,pullback continuation
2026-08-11 13:53 UTC,ABBV,openai,True,3,5,OK,mixed,pullback continuation
2026-08-11 15:42 UTC,PCAR,openai,True,3,1,OK,mixed,pullback continuation
2026-08-11 15:42 UTC,IR,openai,True,3,1,OK,mixed,pullback continuation
2026-08-11 15:42 UTC,ABBV,openai,True,3,5,OK,mixed,pullback continuation
2026-08-11 17:24 UTC,DAL,openai,True,3,0,NO_NEWS,supportive,pullback continuation
2026-08-12 17:23 UTC,TEL,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-12 17:23 UTC,BA,openai,True,3,8,OK,mixed,pullback continuation
2026-08-12 22:29 UTC,UFPI,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-12 22:29 UTC,EPAM,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-12 22:29 UTC,DUOL,openai,True,3,1,OK,mixed,pullback continuation
2026-08-12 22:29 UTC,DSGX,openai,True,3,0,NO_NEWS,supportive,pullback continuation
2026-08-12 22:29 UTC,BRKR,openai,True,3,1,OK,mixed,pullback continuation
2026-08-12 22:29 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation
2026-08-12 22:29 UTC,ADP,openai,True,3,3,OK,mixed,pullback continuation
2026-08-13 06:36 UTC,UFPI,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 06:36 UTC,EPAM,openai,True,3,0,NO_NEWS,mixed,pullback continuation with longer-term resistance
2026-08-13 06:36 UTC,DUOL,openai,True,3,2,OK,mixed,pullback continuation
2026-08-13 06:36 UTC,DSGX,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 06:36 UTC,BRKR,openai,True,3,1,OK,mixed,pullback continuation
2026-08-13 06:36 UTC,ADSE,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 06:36 UTC,ADP,openai,True,3,3,OK,mixed,pullback continuation
2026-08-13 06:50 UTC,UFPI,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 06:50 UTC,EPAM,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 06:50 UTC,DUOL,openai,True,3,2,OK,mixed,pullback continuation
2026-08-13 06:50 UTC,DSGX,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 06:50 UTC,BRKR,openai,True,3,1,OK,mixed,pullback continuation
2026-08-13 06:50 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation
2026-08-13 06:50 UTC,ADP,openai,True,3,3,OK,mixed,pullback continuation
2026-08-13 07:16 UTC,UFPI,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:16 UTC,EPAM,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:16 UTC,DUOL,openai,True,3,2,OK,mixed,pullback continuation
2026-08-13 07:16 UTC,DSGX,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:16 UTC,BRKR,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:16 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation
2026-08-13 07:16 UTC,ADP,openai,True,3,3,OK,mixed,pullback continuation
2026-08-13 07:41 UTC,UFPI,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:41 UTC,EPAM,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:41 UTC,DUOL,openai,True,3,2,OK,mixed,pullback continuation with long-term trend conflict
2026-08-13 07:41 UTC,DSGX,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:41 UTC,BRKR,openai,True,3,0,NO_NEWS,mixed,pullback continuation
2026-08-13 07:41 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation
2026-08-13 07:41 UTC,ADP,openai,True,3,3,OK,supportive,pullback continuation
2026-08-13 09:27 UTC,DUOL,openai,True,3,2,OK,mixed,pullback continuation
2026-08-13 09:27 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation
2026-08-13 13:48 UTC,RELY,openai,True,3,2,OK,supportive,pullback continuation
2026-08-13 13:48 UTC,DUOL,openai,True,3,1,OK,mixed,pullback continuation
2026-08-13 13:48 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation
2026-08-13 17:15 UTC,RUSHA,openai,True,3,0,NO_NEWS,supportive,pullback continuation,61
2026-08-13 17:15 UTC,PCTY,openai,True,3,4,OK,supportive,pullback continuation,78
2026-08-13 17:15 UTC,MORN,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-13 17:15 UTC,LYFT,openai,True,3,3,OK,supportive,pullback continuation,64
2026-08-13 17:15 UTC,DBX,openai,True,3,0,NO_NEWS,supportive,pullback continuation,61
2026-08-13 17:15 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation,30
2026-08-13 21:05 UTC,LYFT,openai,True,3,3,OK,mixed,pullback continuation,58
2026-08-14 02:47 UTC,LYFT,openai,True,3,3,OK,supportive,pullback continuation,64
2026-08-14 05:48 UTC,LYFT,openai,True,3,3,OK,mixed,pullback continuation,62
2026-08-14 09:23 UTC,LYFT,openai,True,3,3,OK,mixed,pullback continuation,58
2026-08-14 13:42 UTC,RJET,openai,True,3,0,NO_NEWS,caution,pullback continuation,36
2026-08-14 13:42 UTC,COPX,openai,True,0,0,NO_NEWS,mixed,pullback continuation,50
2026-08-14 13:42 UTC,BA,openai,True,3,8,OK,caution,pullback continuation,37
2026-08-14 17:13 UTC,SPGI,openai,True,3,5,OK,mixed,pullback continuation with mixed long-term signals,55
2026-08-14 17:13 UTC,BVS,openai,True,3,0,NO_NEWS,mixed,pullback continuation,58
2026-08-14 20:47 UTC,LABU,openai,True,0,0,NO_NEWS,caution,pullback continuation,46
2026-08-14 20:47 UTC,HSTM,openai,True,3,0,NO_NEWS,mixed,pullback continuation,45
2026-08-14 20:47 UTC,DSP,openai,True,3,1,OK,mixed,pullback continuation,49
2026-08-14 20:47 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,46
2026-08-14 20:47 UTC,BA,openai,True,3,7,OK,mixed,pullback continuation,52
2026-08-17 01:57 UTC,SHW,openai,True,3,1,OK,mixed,pullback continuation,56
2026-08-17 01:57 UTC,JCI,openai,True,3,0,NO_NEWS,mixed,pullback continuation,60
2026-08-17 01:57 UTC,HSTM,openai,True,3,0,NO_NEWS,mixed,pullback continuation,48
2026-08-17 01:57 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,46
2026-08-17 01:57 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,50
2026-08-17 04:59 UTC,SHW,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-17 04:59 UTC,JCI,openai,True,3,0,NO_NEWS,mixed,pullback continuation,59
2026-08-17 04:59 UTC,HSTM,openai,True,3,0,NO_NEWS,mixed,pullback continuation,45
2026-08-17 04:59 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,48
2026-08-17 04:59 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-17 09:03 UTC,SHW,openai,True,3,0,NO_NEWS,supportive,pullback continuation,64
2026-08-17 09:03 UTC,JCI,openai,True,3,0,NO_NEWS,mixed,pullback continuation,59
2026-08-17 09:03 UTC,HSTM,openai,True,3,0,NO_NEWS,mixed,pullback continuation,42
2026-08-17 09:03 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,48
2026-08-17 09:03 UTC,AMRX,openai,True,3,0,NO_NEWS,supportive,pullback continuation,64
2026-08-17 13:08 UTC,SHW,openai,True,3,1,OK,supportive,pullback continuation,68
2026-08-17 13:08 UTC,JCI,openai,True,3,0,NO_NEWS,mixed,pullback continuation,59
2026-08-17 13:08 UTC,HSTM,openai,True,3,0,NO_NEWS,mixed,pullback continuation,45
2026-08-17 13:08 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,48
2026-08-17 13:08 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-17 16:47 UTC,URBN,openai,True,3,1,OK,mixed,pullback continuation,48
2026-08-17 20:43 UTC,JCI,openai,True,3,0,NO_NEWS,supportive,pullback continuation,71
2026-08-17 20:43 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,55
2026-08-18 01:52 UTC,DFTX,openai,True,3,1,OK,caution,pullback continuation,41
2026-08-18 01:52 UTC,BMY,openai,True,3,0,NO_NEWS,supportive,pullback continuation,67
2026-08-18 01:52 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-18 01:52 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation,33
2026-08-18 04:52 UTC,DFTX,openai,True,3,1,OK,mixed,pullback continuation,50
2026-08-18 04:52 UTC,BMY,openai,True,3,0,NO_NEWS,supportive,pullback continuation,67
2026-08-18 04:52 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,55
2026-08-18 04:52 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation,37
2026-08-18 08:55 UTC,DFTX,openai,True,3,1,OK,caution,pullback continuation,42
2026-08-18 08:55 UTC,BMY,openai,True,3,0,NO_NEWS,supportive,pullback continuation,72
2026-08-18 08:55 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-18 08:55 UTC,ADSE,openai,True,3,0,NO_NEWS,mixed,pullback continuation,38
2026-08-18 13:09 UTC,DFTX,openai,True,3,2,OK,mixed,pullback continuation,50
2026-08-18 13:09 UTC,AMRX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,55
2026-08-18 13:09 UTC,ADSE,openai,True,3,0,NO_NEWS,caution,pullback continuation,35
2026-08-18 16:50 UTC,DFTX,openai,True,3,2,OK,mixed,pullback continuation,48
2026-08-18 16:50 UTC,CRSP,openai,True,3,0,NO_NEWS,mixed,pullback continuation,46
2026-08-18 20:41 UTC,XBI,openai,True,0,2,OK,supportive,pullback continuation,65
2026-08-18 20:41 UTC,NTSK,openai,True,3,0,NO_NEWS,mixed,pullback continuation,50
2026-08-18 20:41 UTC,LABU,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-18 20:41 UTC,DFTX,openai,True,3,2,OK,mixed,pullback continuation,50
2026-08-18 20:41 UTC,CGON,openai,True,3,0,NO_NEWS,mixed,pullback continuation,46
2026-08-18 20:41 UTC,ARKG,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 01:56 UTC,XBI,openai,True,0,1,OK,mixed,pullback continuation,52
2026-08-19 01:56 UTC,TGTX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,49
2026-08-19 01:56 UTC,NTSK,openai,True,3,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 01:56 UTC,LABU,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 01:56 UTC,EBC,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-19 01:56 UTC,DFEN,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 01:56 UTC,CGON,openai,True,3,0,NO_NEWS,mixed,pullback continuation,46
2026-08-19 01:56 UTC,BAC,openai,True,3,8,OK,supportive,pullback continuation,67
2026-08-19 01:56 UTC,ALRS,openai,True,3,0,NO_NEWS,mixed,pullback continuation,42
2026-08-19 04:54 UTC,XBI,openai,True,0,1,OK,mixed,pullback continuation,52
2026-08-19 04:54 UTC,TGTX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-19 04:54 UTC,NTSK,openai,True,3,0,NO_NEWS,mixed,pullback continuation,50
2026-08-19 04:54 UTC,LABU,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 04:54 UTC,EBC,openai,True,3,0,NO_NEWS,mixed,pullback continuation,62
2026-08-19 04:54 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,43
2026-08-19 04:54 UTC,CGON,openai,True,3,0,NO_NEWS,mixed,pullback continuation,46
2026-08-19 04:54 UTC,BAC,openai,True,3,8,OK,supportive,pullback continuation,67
2026-08-19 04:54 UTC,ALRS,openai,True,3,0,NO_NEWS,mixed,pullback continuation,51
2026-08-19 08:58 UTC,XBI,openai,True,0,1,OK,mixed,pullback continuation,52
2026-08-19 08:58 UTC,TGTX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,52
2026-08-19 08:58 UTC,NTSK,openai,True,3,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 08:58 UTC,LABU,openai,True,0,0,NO_NEWS,mixed,pullback continuation,50
2026-08-19 08:58 UTC,EBC,openai,True,3,0,NO_NEWS,mixed,pullback continuation,60
2026-08-19 08:58 UTC,DFEN,openai,True,0,0,NO_NEWS,caution,pullback continuation,43
2026-08-19 08:58 UTC,CGON,openai,True,3,0,NO_NEWS,caution,pullback continuation,42
2026-08-19 08:58 UTC,BAC,openai,True,3,8,OK,mixed,pullback continuation,58
2026-08-19 08:58 UTC,ALRS,openai,True,3,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 13:12 UTC,XBI,openai,True,0,2,OK,mixed,pullback continuation,52
2026-08-19 13:12 UTC,TGTX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,49
2026-08-19 13:12 UTC,NTSK,openai,True,3,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 13:12 UTC,LABU,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 13:12 UTC,EBC,openai,True,3,0,NO_NEWS,mixed,pullback continuation,54
2026-08-19 13:12 UTC,DFEN,openai,True,0,0,NO_NEWS,mixed,pullback continuation,48
2026-08-19 13:12 UTC,CGON,openai,True,3,0,NO_NEWS,mixed,pullback continuation,44
2026-08-19 13:12 UTC,BAC,openai,True,3,8,OK,mixed,pullback continuation,58
2026-08-19 13:12 UTC,ALRS,openai,True,3,0,NO_NEWS,mixed,pullback continuation,51
2026-08-20 01:53 UTC,TFX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,58
2026-08-20 01:53 UTC,CEG,openai,True,3,2,OK,mixed,pullback continuation,52
2026-08-20 04:54 UTC,TFX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,58
2026-08-20 04:54 UTC,CEG,openai,True,3,1,OK,mixed,pullback continuation,58
2026-08-20 08:58 UTC,TFX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,62
2026-08-20 08:58 UTC,CEG,openai,True,3,2,OK,mixed,pullback continuation,56
2026-08-20 13:13 UTC,TFX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,58
2026-08-20 13:13 UTC,CEG,openai,True,3,2,OK,mixed,pullback continuation,56
2026-08-20 20:48 UTC,SWIM,openai,True,3,1,OK,mixed,pullback continuation,54
2026-08-21 01:59 UTC,LYFT,openai,True,3,3,OK,mixed,pullback continuation,51
2026-08-21 01:59 UTC,KRT,openai,True,3,1,OK,supportive,pullback continuation,78
2026-08-21 01:59 UTC,DFTX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,40
2026-08-21 04:54 UTC,LYFT,openai,True,3,3,OK,mixed,pullback continuation,52
2026-08-21 04:54 UTC,DFTX,openai,True,3,0,NO_NEWS,mixed,pullback continuation,44
2026-08-21 08:58 UTC,LYFT,openai,True,3,3,OK,mixed,pullback continuation,51
2026-08-21 08:58 UTC,DFTX,openai,True,3,0,NO_NEWS,caution,pullback continuation,31
2026-08-21 13:11 UTC,LYFT,openai,True,3,2,OK,mixed,pullback continuation,55
2026-08-21 13:11 UTC,DFTX,openai,True,3,0,NO_NEWS,caution,pullback continuation,37
2026-08-21 20:40 UTC,SHOP,openai,True,3,4,OK,mixed,pullback continuation,60
