date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-02T10:18:56.767128+00:00,PRGS,pullback,40.55,43.87,0.0819,12,486.6,5,31.4,0.365,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6) | options: n/a"
2026-08-02T10:18:56.835022+00:00,S,pullback,19.07,20.71,0.086,26,495.82,5,27.5,0.244,"quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=57.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=57.7) | options: n/a"
2026-08-02T11:13:45.281849+00:00,PRGS,pullback,40.55,43.87,0.0819,12,486.6,5,31.4,0.365,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6) | options: n/a"
2026-08-02T11:13:45.346342+00:00,S,pullback,19.07,20.71,0.086,26,495.82,5,27.5,0.244,"quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=57.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=57.7) | options: n/a"
2026-08-03T03:52:51.515186+00:00,BALL,pullback,64.91,79.95,0.2317,7,454.37,5,43.8,0.022,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=56.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=56.7) | options: n/a"
2026-08-03T03:52:51.852056+00:00,FTNT,pullback,161.95,235.3,0.4529,3,485.85,5,30.0,0.841,"quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=59.9)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=59.9) | options: n/a"
2026-08-03T03:52:51.999646+00:00,IVZ,pullback,29.61,35.73,0.2069,16,473.68,5,26.3,0.108,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=52.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=52.7) | options: n/a"
2026-08-03T03:52:52.231782+00:00,PRGS,pullback,40.55,46.67,0.1509,12,486.6,5,31.4,0.365,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=55.6) | options: n/a"
2026-08-03T07:44:43.032771+00:00,BALL,pullback,64.91,79.95,0.2317,7,454.37,5,43.8,0.022,"quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=56.7)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.45 (rsi +1.0, bb +1.0, vwap +0.3, vol -0.4, opt +0.0; RSI=56.7) | options: n/a"
2026-08-03T07:44:43.433214+00:00,FTNT,pullback,161.95,235.3,0.4529,3,485.85,5,30.0,0.841,"quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=59.9)",,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.49 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.3, opt +0.0; RSI=59.9) | options: n/a"
